senat_id,nom,mandat_start,mandat_end
gravin_francois1296r3,GRAVIN François,3 janvier 1909,Réélu le 28 janvier 1900
gravin_francois1296r3,GRAVIN François,28 janvier 1900,10 janvier 1920
grevy_paul0427r3,GREVY Paul,15 août 1880,Réélu le 5 janvier 1888
grevy_paul0427r3,GREVY Paul,5 janvier 1888,Réélu le 3 janvier 1897
grevy_paul0427r3,GREVY Paul,3 janvier 1897,6 janvier 1906
griffe_charles0248r3,GRIFFE Charles,5 janvier 1879,Réélu le 5 janvier 1888
griffe_charles0248r3,GRIFFE Charles,5 janvier 1888,13 janvier 1895
grimaud_joseph0083r3,GRIMAUD Joseph,9 août 1896,Réélu le 4 janvier 1903
grimaud_joseph0083r3,GRIMAUD Joseph,4 janvier 1903,Réélu le 4 janvier 1903
grimaud_joseph0083r3,GRIMAUD Joseph,4 janvier 1903,6 janvier 1912
grivart_louis0525r3,GRIVART Louis,30 janvier 1876,Réélu le 2 juillet 1893
grivart_louis0525r3,GRIVART Louis,2 juillet 1893,Réélu le 3 janvier 1897
grivart_louis0525r3,GRIVART Louis,3 janvier 1897,Réélu le 3 janvier 1897
grivart_louis0525r3,GRIVART Louis,3 janvier 1897,4 août 1901
grosdidier_auguste1025r3,GROSDIDIER Auguste,6 avril 1913,Réélu le 11 janvier 1920
grosdidier_auguste1025r3,GROSDIDIER Auguste,11 janvier 1920,21 septembre 1923
grosjean_alexandre0687r3,GROSJEAN Alexandre,1er mars 1908,Réélu le 7 janvier 1912
grosjean_alexandre0687r3,GROSJEAN Alexandre,7 janvier 1912,Réélu le 7 janvier 1912
grosjean_alexandre0687r3,GROSJEAN Alexandre,7 janvier 1912,8 janvier 1921
guerin_eugene1709r3,GUERIN Eugène,1er juin 1890,Réélu le 4 janvier 1891
guerin_eugene1709r3,GUERIN Eugène,4 janvier 1891,Réélu le 23 janvier 1900
guerin_eugene1709r3,GUERIN Eugène,23 janvier 1900,Réélu le 3 janvier 1909
guerin_eugene1709r3,GUERIN Eugène,3 janvier 1909,10 janvier 1920
guesnier_maurice1633r3,GUESNIER Maurice,11 janvier 1920,Réélu le 9 janvier 1927
guesnier_maurice1633r3,GUESNIER Maurice,9 janvier 1927,13 mars 1927
guichard_jules1842r3,GUICHARD Jules,23 août 1885,Réélu le 4 janvier 1891
guichard_jules1842r3,GUICHARD Jules,4 janvier 1891,17 juillet 1896
guiffrey_georges0073r3,GUIFFREY Georges,9 novembre 1879,Réélu le 25 janvier 1885
guiffrey_georges0073r3,GUIFFREY Georges,25 janvier 1885,12 septembre 1887
guilhem_jacques0271r3,GUILHEM Jacques,10 janvier 1937,Réélu le 10 janvier 1939
guilhem_jacques0271r3,GUILHEM Jacques,10 janvier 1939,21 octobre 1945
guillemaut_charles1213r3,GUILLEMAUT Charles,30 janvier 1876,Réélu le 8 janvier 1882
guillemaut_charles1213r3,GUILLEMAUT Charles,8 janvier 1882,17 décembre 1886
guillemaut_lucien1225r3,GUILLEMAUT Lucien,27 mars 1898,Réélu le 28 janvier 1900
guillemaut_lucien1225r3,GUILLEMAUT Lucien,28 janvier 1900,Réélu le 3 janvier 1909
guillemaut_lucien1225r3,GUILLEMAUT Lucien,3 janvier 1909,10 avril 1917
guillemot_yves0787r3,GUILLEMOT Yves,2 octobre 1927,Réélu le 14 janvier 1930
guillemot_yves0787r3,GUILLEMOT Yves,14 janvier 1930,9 janvier 1939
guillier_pierre0656r3,GUILLIER Pierre,6 octobre 1901,Réélu le 4 janvier 1903
guillier_pierre0656r3,GUILLIER Pierre,4 janvier 1903,Réélu le 7 janvier 1912
guillier_pierre0656r3,GUILLIER Pierre,7 janvier 1912,Réélu le 9 janvier 1921
guillier_pierre0656r3,GUILLIER Pierre,9 janvier 1921,7 novembre 1927
guillois_louis0898r3,GUILLOIS Louis,11 janvier 1920,Réélu le 6 janvier 1924
guillois_louis0898r3,GUILLOIS Louis,6 janvier 1924,1er juillet 1932
guilloteaux_jean0909r3,GUILLOTEAUX Jean,29 juin 1913,Réélu le 11 janvier 1920
guilloteaux_jean0909r3,GUILLOTEAUX Jean,11 janvier 1920,Réélu le 6 mai 1906
guilloteaux_jean0909r3,GUILLOTEAUX Jean,6 mai 1906,Réélu le 11 janvier 1920
guilloteaux_jean0909r3,GUILLOTEAUX Jean,11 janvier 1920,5 janvier 1924
guindey_anatole0737r3,GUINDEY Anatole,15 mars 1891,Réélu le 7 janvier 1894
guindey_anatole0737r3,GUINDEY Anatole,7 janvier 1894,14 octobre 1898
guinot_charles0298r3,GUINOT Charles,5 janvier 1879,Réélu le 5 janvier 1888
guinot_charles0298r3,GUINOT Charles,5 janvier 1888,19 décembre 1893
guyot_emile1127r3,GUYOT Emile,8 janvier 1882,Réélu le 4 janvier 1891
guyot_emile1127r3,GUYOT Emile,4 janvier 1891,Réélu le 28 janvier 1900
guyot_emile1127r3,GUYOT Emile,28 janvier 1900,14 août 1906
guyot_lavaline_jean_baptiste0992r3,GUYOT-LAVALINE Jean-Baptiste,5 janvier 1879,Réélu le 8 janvier 1882
guyot_lavaline_jean_baptiste0992r3,GUYOT-LAVALINE Jean-Baptiste,8 janvier 1882,Réélu le 4 janvier 1891
guyot_lavaline_jean_baptiste0992r3,GUYOT-LAVALINE Jean-Baptiste,4 janvier 1891,27 janvier 1900
hachette_rene0035r3,HACHETTE René,10 juillet 1932,Réélu le 10 janvier 1939
hachette_rene0035r3,HACHETTE René,10 janvier 1939,18 août 1940
halgan_emmanuel1753r3,HALGAN Emmanuel,25 janvier 1885,Réélu le 4 janvier 1891
halgan_emmanuel1753r3,HALGAN Emmanuel,4 janvier 1891,Réélu le 28 janvier 1900
halgan_emmanuel1753r3,HALGAN Emmanuel,28 janvier 1900,Réélu le 3 janvier 1909
halgan_emmanuel1753r3,HALGAN Emmanuel,3 janvier 1909,21 octobre 1917
halgan_stephane1752r3,HALGAN Stéphane,5 janvier 1879,Réélu le 8 janvier 1882
halgan_stephane1752r3,HALGAN Stéphane,8 janvier 1882,19 janvier 1882
halna_du_fretay_francois0813r3,HALNA DU FRETAY François,10 janvier 1939,21 octobre 1945
halna_du_fretay_hyppolite0783r3,HALNA DU FRETAY Hyppolite,5 novembre 1882,Réélu le 25 janvier 1885
halna_du_fretay_hyppolite0783r3,HALNA DU FRETAY Hyppolite,25 janvier 1885,28 avril 1893
hamelin_henri1847r3,HAMELIN Henri,10 décembre 1922,Réélu le 9 janvier 1927
hamelin_henri1847r3,HAMELIN Henri,9 janvier 1927,Réélu le 14 janvier 1936
hamelin_henri1847r3,HAMELIN Henri,14 janvier 1936,31 décembre 1944
hannotin_edmond0165r3,HANNOTIN Edmond,10 janvier 1939,21 octobre 1945
haugoumar_des_portes_charles0576r3,HAUGOUMAR DES PORTES Charles,10 septembre 1893,Réélu le 7 janvier 1894
haugoumar_des_portes_charles0576r3,HAUGOUMAR DES PORTES Charles,7 janvier 1894,Réélu le 4 janvier 1903
haugoumar_des_portes_charles0576r3,HAUGOUMAR DES PORTES Charles,4 janvier 1903,Réélu le 7 janvier 1894
haugoumar_des_portes_charles0576r3,HAUGOUMAR DES PORTES Charles,7 janvier 1894,10 novembre 1911
haulon_seraphin1068r3,HAULON Séraphin,9 mars 1890,Réélu le 4 janvier 1891
haulon_seraphin1068r3,HAULON Séraphin,4 janvier 1891,Réélu le 28 janvier 1900
haulon_seraphin1068r3,HAULON Séraphin,28 janvier 1900,3 décembre 1908
hayez_paul1415r3,HAYEZ Paul,2 avril 1905,Réélu le 7 juin 1906
hayez_paul1415r3,HAYEZ Paul,7 juin 1906,Réélu le 11 janvier 1920
hayez_paul1415r3,HAYEZ Paul,11 janvier 1920,Réélu le 6 janvier 1924
hayez_paul1415r3,HAYEZ Paul,6 janvier 1924,Réélu le 10 janvier 1933
hayez_paul1415r3,HAYEZ Paul,10 janvier 1933,Réélu le 7 janvier 1906
hayez_paul1415r3,HAYEZ Paul,7 janvier 1906,3 octobre 1935
hebrard_adrien0092r3,HEBRARD Adrien,5 janvier 1879,Réélu le 5 janvier 1888
hebrard_adrien0092r3,HEBRARD Adrien,5 janvier 1888,2 janvier 1897
helmer_paul1114r3,HELMER Paul,11 janvier 1920,Réélu le 9 janvier 1927
helmer_paul1114r3,HELMER Paul,9 janvier 1927,3 août 1929
hennessy_james0392r3,HENNESSY James,9 janvier 1921,Réélu le 14 janvier 1930
hennessy_james0392r3,HENNESSY James,14 janvier 1930,Réélu le 10 janvier 1939
hennessy_james0392r3,HENNESSY James,10 janvier 1939,Réélu le 20 octobre 1929
hennessy_james0392r3,HENNESSY James,20 octobre 1929,16 mai 1945
herisson_sylvestre1236r3,HERISSON Sylvestre,22 mars 1896,Réélu le 3 janvier 1897
herisson_sylvestre1236r3,HERISSON Sylvestre,3 janvier 1897,6 septembre 1900
hervey_maurice0758r3,HERVEY Maurice,7 janvier 1912,Réélu le 9 janvier 1921
hervey_maurice0758r3,HERVEY Maurice,9 janvier 1921,Réélu le 14 janvier 1930
hervey_maurice0758r3,HERVEY Maurice,14 janvier 1930,Réélu le 9 janvier 1921
hervey_maurice0758r3,HERVEY Maurice,9 janvier 1921,14 novembre 1936
hery_rene1637r3,HERY René,11 janvier 1920,Réélu le 9 janvier 1927
hery_rene1637r3,HERY René,9 janvier 1927,Réélu le 14 janvier 1936
hery_rene1637r3,HERY René,14 janvier 1936,8 août 1941
hirschauer_auguste0707r3,HIRSCHAUER Auguste,11 janvier 1920,Réélu le 6 janvier 1924
hirschauer_auguste0707r3,HIRSCHAUER Auguste,6 janvier 1924,Réélu le 10 janvier 1933
hirschauer_auguste0707r3,HIRSCHAUER Auguste,10 janvier 1933,27 décembre 1943
honnorat_andre0070r3,HONNORAT André,9 janvier 1921,Réélu le 14 janvier 1930
honnorat_andre0070r3,HONNORAT André,14 janvier 1930,Réélu le 10 janvier 1939
honnorat_andre0070r3,HONNORAT André,10 janvier 1939,Réélu le 26 avril 1914
honnorat_andre0070r3,HONNORAT André,26 avril 1914,Réélu le 20 octobre 1929
honnorat_andre0070r3,HONNORAT André,20 octobre 1929,21 octobre 1945
hubert_lucien0176r3,HUBERT Lucien,7 janvier 1912,Réélu le 9 janvier 1921
hubert_lucien0176r3,HUBERT Lucien,9 janvier 1921,Réélu le 14 janvier 1930
hubert_lucien0176r3,HUBERT Lucien,14 janvier 1930,Réélu le 8 mai 1898
hubert_lucien0176r3,HUBERT Lucien,8 mai 1898,Réélu le 9 janvier 1921
hubert_lucien0176r3,HUBERT Lucien,9 janvier 1921,18 mai 1938
hugo_victor1354r3,HUGO Victor,30 janvier 1876,Réélu le 8 janvier 1882
hugo_victor1354r3,HUGO Victor,8 janvier 1882,22 mai 1885
hugot_louis0531r3,HUGOT Louis,25 janvier 1885,Réélu le 7 janvier 1894
hugot_louis0531r3,HUGOT Louis,7 janvier 1894,Réélu le 4 janvier 1903
hugot_louis0531r3,HUGOT Louis,4 janvier 1903,11 octobre 1907
huguet_auguste0972r3,HUGUET Auguste,30 janvier 1876,Réélu le 8 janvier 1882
huguet_auguste0972r3,HUGUET Auguste,8 janvier 1882,Réélu le 4 janvier 1891
huguet_auguste0972r3,HUGUET Auguste,4 janvier 1891,Réélu le 28 janvier 1900
huguet_auguste0972r3,HUGUET Auguste,28 janvier 1900,Réélu le 3 janvier 1909
huguet_auguste0972r3,HUGUET Auguste,3 janvier 1909,19 janvier 1919
humblot_emile0871r3,HUMBLOT Emile,11 janvier 1920,Réélu le 6 janvier 1924
humblot_emile0871r3,HUMBLOT Emile,6 janvier 1924,21 décembre 1931
huon_de_penanster_charles0571r3,HUON DE PENANSTER Charles,27 juin 1886,Réélu le 7 janvier 1894
huon_de_penanster_charles0571r3,HUON DE PENANSTER Charles,7 janvier 1894,30 mai 1901
isaac_pierre0843r3,ISAAC Pierre,1er mars 1885,Réélu le 4 février 1894
isaac_pierre0843r3,ISAAC Pierre,4 février 1894,5 août 1899
israel_alexandre0223r3,ISRAEL Alexandre,25 septembre 1927,Réélu le 14 janvier 1930
israel_alexandre0223r3,ISRAEL Alexandre,14 janvier 1930,Réélu le 20 octobre 1929
israel_alexandre0223r3,ISRAEL Alexandre,20 octobre 1929,23 août 1937
jacques_remy1822r3,JACQUES Rémy,8 janvier 1882,Réélu le 4 janvier 1891
jacques_remy1822r3,JACQUES Rémy,4 janvier 1891,27 janvier 1900
jacquier_paul1310r3,JACQUIER Paul,7 avril 1935,Réélu le 14 janvier 1936
jacquier_paul1310r3,JACQUIER Paul,14 janvier 1936,Réélu le 22 avril 1928
jacquier_paul1310r3,JACQUIER Paul,22 avril 1928,31 décembre 1944
jametel_gustave1667r3,JAMETEL Gustave,15 juin 1890,Réélu le 4 janvier 1891
jametel_gustave1667r3,JAMETEL Gustave,4 janvier 1891,14 mars 1893
jamin_eugene0967r3,JAMIN Eugène,6 janvier 1924,Réélu le 10 janvier 1933
jamin_eugene0967r3,JAMIN Eugène,10 janvier 1933,Réélu le 16 octobre 1932
jamin_eugene0967r3,JAMIN Eugène,16 octobre 1932,26 octobre 1933
japy_frederic1817r3,JAPY Frédéric,2 août 1891,Réélu le 28 janvier 1900
japy_frederic1817r3,JAPY Frédéric,28 janvier 1900,Réélu le 28 février 1900
japy_frederic1817r3,JAPY Frédéric,28 février 1900,16 mars 1904
japy_gaston0684r3,JAPY Gaston,9 janvier 1921,Réélu le 14 janvier 1930
japy_gaston0684r3,JAPY Gaston,14 janvier 1930,Réélu le 20 octobre 1929
japy_gaston0684r3,JAPY Gaston,20 octobre 1929,3 septembre 1936
jenouvrier_leon0560r3,JENOUVRIER Léon,25 août 1907,Réélu le 11 janvier 1920
jenouvrier_leon0560r3,JENOUVRIER Léon,11 janvier 1920,Réélu le 6 janvier 1924
jenouvrier_leon0560r3,JENOUVRIER Léon,6 janvier 1924,1er novembre 1932
jobard_louis1175r3,JOBARD Louis,30 janvier 1876,Réélu le 8 janvier 1882
jobard_louis1175r3,JOBARD Louis,8 janvier 1882,3 janvier 1891
join_lambert_andre0759r3,JOIN-LAMBERT André,7 février 1937,Réélu le 10 janvier 1939
join_lambert_andre0759r3,JOIN-LAMBERT André,10 janvier 1939,Réélu le 23 octobre 1938
join_lambert_andre0759r3,JOIN-LAMBERT André,23 octobre 1938,21 octobre 1945
jonnart_celestin0975r3,JONNART Célestin,5 avril 1914,Réélu le 11 janvier 1920
jonnart_celestin0975r3,JONNART Célestin,11 janvier 1920,Réélu le 9 janvier 1927
jonnart_celestin0975r3,JONNART Célestin,9 janvier 1927,Réélu le 20 août 1893
jonnart_celestin0975r3,JONNART Célestin,20 août 1893,30 septembre 1927
josse_prosper0745r3,JOSSE Prosper,6 janvier 1924,Réélu le 10 janvier 1939
josse_prosper0745r3,JOSSE Prosper,10 janvier 1939,Réélu le 26 avril 1914
josse_prosper0745r3,JOSSE Prosper,26 avril 1914,21 octobre 1945
jossot_pierre0554r3,JOSSOT Pierre,11 janvier 1920,Réélu le 9 janvier 1921
jossot_pierre0554r3,JOSSOT Pierre,9 janvier 1921,Réélu le 14 janvier 1930
jossot_pierre0554r3,JOSSOT Pierre,14 janvier 1930,Réélu le 10 janvier 1939
jossot_pierre0554r3,JOSSOT Pierre,10 janvier 1939,1er mai 1941
joubert_bonnaire_achille1156r3,JOUBERT-BONNAIRE Achille,30 janvier 1876,Réélu le 5 janvier 1879
joubert_bonnaire_achille1156r3,JOUBERT-BONNAIRE Achille,5 janvier 1879,12 octobre 1883
jouffrault_camille1624r3,JOUFFRAULT Camille,16 août 1891,Réélu le 28 janvier 1900
jouffrault_camille1624r3,JOUFFRAULT Camille,28 janvier 1900,Réélu le 28 janvier 1900
jouffrault_camille1624r3,JOUFFRAULT Camille,28 janvier 1900,26 novembre 1905
jouffray_camille1192r3,JOUFFRAY Camille,9 juin 1901,Réélu le 7 janvier 1906
jouffray_camille1192r3,JOUFFRAY Camille,7 janvier 1906,10 janvier 1920
journault_louis1660r3,JOURNAULT Louis,18 avril 1886,Réélu le 4 janvier 1891
journault_louis1660r3,JOURNAULT Louis,4 janvier 1891,Réélu le 4 janvier 1891
journault_louis1660r3,JOURNAULT Louis,4 janvier 1891,21 juillet 1892
jouvenel_des_ursins_henri0468r3,JOUVENEL DES URSINS Henri,9 janvier 1921,Réélu le 14 janvier 1930
jouvenel_des_ursins_henri0468r3,JOUVENEL DES URSINS Henri,14 janvier 1930,4 octobre 1935
jovelet_anatole1661r3,JOVELET Anatole,4 mars 1923,Réélu le 9 janvier 1927
jovelet_anatole1661r3,JOVELET Anatole,9 janvier 1927,Réélu le 14 janvier 1936
jovelet_anatole1661r3,JOVELET Anatole,14 janvier 1936,Réélu le 16 novembre 1919
jovelet_anatole1661r3,JOVELET Anatole,16 novembre 1919,31 décembre 1944
judet_victor0628r3,JUDET Victor,8 novembre 1925,Réélu le 14 janvier 1930
judet_victor0628r3,JUDET Victor,14 janvier 1930,14 octobre 1938
kiener_christian1803r3,KIENER Christian,8 janvier 1882,Réélu le 4 janvier 1891
kiener_christian1803r3,KIENER Christian,4 janvier 1891,23 mars 1896
klotz_louis1683r3,KLOTZ Louis,26 avril 1925,Réélu le 9 janvier 1927
klotz_louis1683r3,KLOTZ Louis,9 janvier 1927,14 décembre 1928
knight_amedee0700r3,KNIGHT Amédée,13 juillet 1899,Réélu le 7 janvier 1906
knight_amedee0700r3,KNIGHT Amédée,7 janvier 1906,16 avril 1916
labbe_leon0918r3,LABBE Léon,24 avril 1892,Réélu le 28 janvier 1900
labbe_leon0918r3,LABBE Léon,28 janvier 1900,Réélu le 3 janvier 1909
labbe_leon0918r3,LABBE Léon,3 janvier 1909,21 mars 1916
labiche_emile0771r3,LABICHE Emile,30 janvier 1876,Réélu le 25 janvier 1885
labiche_emile0771r3,LABICHE Emile,25 janvier 1885,Réélu le 7 janvier 1894
labiche_emile0771r3,LABICHE Emile,7 janvier 1894,Réélu le 4 janvier 1903
labiche_emile0771r3,LABICHE Emile,4 janvier 1903,Réélu le 7 janvier 1894
labiche_emile0771r3,LABICHE Emile,7 janvier 1894,6 janvier 1912
labiche_jules1040r3,LABICHE Jules,5 janvier 1879,Réélu le 5 janvier 1888
labiche_jules1040r3,LABICHE Jules,5 janvier 1888,Réélu le 3 janvier 1897
labiche_jules1040r3,LABICHE Jules,3 janvier 1897,Réélu le 3 janvier 1897
labiche_jules1040r3,LABICHE Jules,3 janvier 1897,27 juillet 1905
laboulbene_georges0740r3,LABOULBENE Georges,11 janvier 1920,Réélu le 6 janvier 1924
laboulbene_georges0740r3,LABOULBENE Georges,6 janvier 1924,Réélu le 10 janvier 1933
laboulbene_georges0740r3,LABOULBENE Georges,10 janvier 1933,Réélu le 16 octobre 1932
laboulbene_georges0740r3,LABOULBENE Georges,16 octobre 1932,12 octobre 1934
labrousse_francois0002r4,LABROUSSE François,9 janvier 1921,Réélu le 14 janvier 1930
labrousse_francois0002r4,LABROUSSE François,14 janvier 1930,Réélu le 10 janvier 1939
labrousse_francois0002r4,LABROUSSE François,10 janvier 1939,21 octobre 1945
labrousse_philippe0456r3,LABROUSSE Philippe,7 janvier 1894,Réélu le 4 janvier 1903
labrousse_philippe0456r3,LABROUSSE Philippe,4 janvier 1903,11 décembre 1910
lacave_laplagne_louis0128r3,LACAVE-LAPLAGNE Louis,30 janvier 1876,Réélu le 5 janvier 1879
lacave_laplagne_louis0128r3,LACAVE-LAPLAGNE Louis,5 janvier 1879,Réélu le 5 janvier 1888
lacave_laplagne_louis0128r3,LACAVE-LAPLAGNE Louis,5 janvier 1888,2 janvier 1897
lacombe_bertrand0390r3,LACOMBE Bertrand,24 février 1901,Réélu le 4 janvier 1903
lacombe_bertrand0390r3,LACOMBE Bertrand,4 janvier 1903,4 octobre 1903
laffont_paul0184r3,LAFFONT Paul,14 janvier 1930,Réélu le 10 janvier 1939
laffont_paul0184r3,LAFFONT Paul,10 janvier 1939,Réélu le 11 mai 1924
laffont_paul0184r3,LAFFONT Paul,11 mai 1924,Réélu le 23 octobre 1938
laffont_paul0184r3,LAFFONT Paul,23 octobre 1938,13 juillet 1944
lafond_de_saint_mur_guy0455r3,LAFOND DE SAINT-MUR Guy,31 janvier 1876,Réélu le 25 janvier 1885
lafond_de_saint_mur_guy0455r3,LAFOND DE SAINT-MUR Guy,25 janvier 1885,6 janvier 1894
lancien_ferdinand0803r3,LANCIEN Ferdinand,9 janvier 1921,Réélu le 14 janvier 1930
lancien_ferdinand0803r3,LANCIEN Ferdinand,14 janvier 1930,Réélu le 10 janvier 1939
lancien_ferdinand0803r3,LANCIEN Ferdinand,10 janvier 1939,31 décembre 1945
landrodie_pierre0421r3,LANDRODIE Pierre,11 janvier 1920,Réélu le 9 janvier 1921
landrodie_pierre0421r3,LANDRODIE Pierre,9 janvier 1921,21 octobre 1922
laporte_edouard0750r3,LAPORTE Edouard,25 janvier 1885,Réélu le 5 janvier 1888
laporte_edouard0750r3,LAPORTE Edouard,5 janvier 1888,22 mars 1890
latappy_arthur0340r3,LATAPPY Arthur,1er août 1897,Réélu le 7 janvier 1906
latappy_arthur0340r3,LATAPPY Arthur,7 janvier 1906,13 avril 1919
laudier_henri0442r3,LAUDIER Henri,14 janvier 1930,Réélu le 10 janvier 1939
laudier_henri0442r3,LAUDIER Henri,10 janvier 1939,10 octobre 1943
lauraine_jean_octave0422r3,LAURAINE Jean-Octave,7 janvier 1923,Réélu le 14 janvier 1930
lauraine_jean_octave0422r3,LAURAINE Jean-Octave,14 janvier 1930,Réélu le 27 avril 1902
lauraine_jean_octave0422r3,LAURAINE Jean-Octave,27 avril 1902,Réélu le 20 octobre 1929
lauraine_jean_octave0422r3,LAURAINE Jean-Octave,20 octobre 1929,8 septembre 1934
laurens_paul0728r3,LAURENS Paul,9 avril 1893,Réélu le 7 janvier 1894
laurens_paul0728r3,LAURENS Paul,7 janvier 1894,17 novembre 1901
lautier_pierre1861r3,LAUTIER Pierre,10 janvier 1939,21 octobre 1945
lauvray_leon0752r3,LAUVRAY Léon,10 janvier 1939,21 octobre 1945
laval_pierre1565r3,LAVAL Pierre,9 janvier 1927,Réélu le 14 janvier 1936
laval_pierre1565r3,LAVAL Pierre,14 janvier 1936,Réélu le 25 janvier 1936
laval_pierre1565r3,LAVAL Pierre,25 janvier 1936,31 décembre 1944
lavergne_bernard1682r3,LAVERGNE Bernard,18 août 1889,Réélu le 4 janvier 1891
lavergne_bernard1682r3,LAVERGNE Bernard,4 janvier 1891,Réélu le 4 janvier 1891
lavergne_bernard1682r3,LAVERGNE Bernard,4 janvier 1891,27 janvier 1900
lavergne_fernand1695r3,LAVERGNE Fernand,11 octobre 1931,Réélu le 14 janvier 1936
lavergne_fernand1695r3,LAVERGNE Fernand,14 janvier 1936,12 septembre 1945
lavertujon_andre0205r3,LAVERTUJON André,31 juillet 1887,Réélu le 5 janvier 1888
lavertujon_andre0205r3,LAVERTUJON André,5 janvier 1888,2 janvier 1897
lavoinne_andre1612r3,LAVOINNE André,9 janvier 1927,Réélu le 14 janvier 1936
lavoinne_andre1612r3,LAVOINNE André,14 janvier 1936,31 décembre 1944
le_bail_georges0793r3,LE BAIL Georges,16 décembre 1928,Réélu le 14 janvier 1930
le_bail_georges0793r3,LE BAIL Georges,14 janvier 1930,Réélu le 20 octobre 1929
le_bail_georges0793r3,LE BAIL Georges,20 octobre 1929,3 février 1937
le_breton_paul0954r3,LE BRETON Paul,5 janvier 1888,Réélu le 20 octobre 1907
le_breton_paul0954r3,LE BRETON Paul,20 octobre 1907,24 septembre 1915
le_chevalier_georges1247r3,LE CHEVALIER Georges,4 janvier 1903,Réélu le 3 janvier 1909
le_chevalier_georges1247r3,LE CHEVALIER Georges,3 janvier 1909,Réélu le 3 janvier 1909
le_chevalier_georges1247r3,LE CHEVALIER Georges,3 janvier 1909,7 mars 1909
le_cour_grandmaison_charles1288r3,LE COUR-GRANDMAISON Charles,24 mars 1895,Réélu le 3 janvier 1897
le_cour_grandmaison_charles1288r3,LE COUR-GRANDMAISON Charles,3 janvier 1897,16 janvier 1901
le_cour_grandmaison_henri1289r3,LE COUR-GRANDMAISON Henri,14 avril 1901,Réélu le 7 janvier 1906
le_cour_grandmaison_henri1289r3,LE COUR-GRANDMAISON Henri,7 janvier 1906,Réélu le 7 janvier 1906
le_cour_grandmaison_henri1289r3,LE COUR-GRANDMAISON Henri,7 janvier 1906,21 mars 1916
le_gorgeu_victor0818r3,LE GORGEU Victor,31 janvier 1931,Réélu le 10 janvier 1939
le_gorgeu_victor0818r3,LE GORGEU Victor,10 janvier 1939,21 octobre 1945
le_guay_leon1073r3,LE GUAY Léon,30 janvier 1876,Réélu le 5 janvier 1879
le_guay_leon1073r3,LE GUAY Léon,5 janvier 1879,Réélu le 5 janvier 1888
le_guay_leon1073r3,LE GUAY Léon,5 janvier 1888,25 janvier 1891
le_guen_edouard0796r3,LE GUEN Edouard,5 novembre 1882,Réélu le 25 janvier 1885
le_guen_edouard0796r3,LE GUEN Edouard,25 janvier 1885,Réélu le 7 janvier 1894
le_guen_edouard0796r3,LE GUEN Edouard,7 janvier 1894,6 janvier 1894
le_hars_theodore0792r3,LE HARS Théodore,11 janvier 1920,Réélu le 9 janvier 1921
le_hars_theodore0792r3,LE HARS Théodore,9 janvier 1921,Réélu le 9 janvier 1921
le_hars_theodore0792r3,LE HARS Théodore,9 janvier 1921,2 octobre 1928
le_jeune_olivier0788r3,LE JEUNE Olivier,10 janvier 1939,21 octobre 1945
le_moignic_eugene1836r3,LE MOIGNIC Eugène,9 décembre 1928,Réélu le 14 janvier 1936
le_moignic_eugene1836r3,LE MOIGNIC Eugène,14 janvier 1936,Réélu le 20 octobre 1935
le_moignic_eugene1836r3,LE MOIGNIC Eugène,20 octobre 1935,31 décembre 1944
le_monnier_pierre1250r3,LE MONNIER Pierre,8 janvier 1882,Réélu le 4 janvier 1891
le_monnier_pierre1250r3,LE MONNIER Pierre,4 janvier 1891,11 janvier 1895
le_provost_de_launay_louis0584r3,LE PROVOST DE LAUNAY Louis,16 février 1896,Réélu le 4 janvier 1903
le_provost_de_launay_louis0584r3,LE PROVOST DE LAUNAY Louis,4 janvier 1903,Réélu le 7 janvier 1912
le_provost_de_launay_louis0584r3,LE PROVOST DE LAUNAY Louis,7 janvier 1912,17 août 1912
le_roux_paul1745r3,LE ROUX Paul,11 juillet 1897,Réélu le 28 janvier 1900
le_roux_paul1745r3,LE ROUX Paul,28 janvier 1900,Réélu le 3 janvier 1909
le_roux_paul1745r3,LE ROUX Paul,3 janvier 1909,Réélu le 11 janvier 1920
le_roux_paul1745r3,LE ROUX Paul,11 janvier 1920,26 avril 1923
le_troadec_paul0586r3,LE TROADEC Paul,5 septembre 1920,Réélu le 9 janvier 1921
le_troadec_paul0586r3,LE TROADEC Paul,9 janvier 1921,13 janvier 1930
lebert_andre1248r3,LEBERT André,6 janvier 1909,Réélu le 11 janvier 1920
lebert_andre1248r3,LEBERT André,11 janvier 1920,Réélu le 9 janvier 1927
lebert_andre1248r3,LEBERT André,9 janvier 1927,Réélu le 14 janvier 1936
lebert_andre1248r3,LEBERT André,14 janvier 1936,4 février 1942
leblanc_edmond0970r3,LEBLANC Edmond,19 avril 1925,Réélu le 10 janvier 1933
leblanc_edmond0970r3,LEBLANC Edmond,10 janvier 1933,31 décembre 1941
lebrun_albert0945r3,LEBRUN Albert,11 janvier 1920,Réélu le 6 janvier 1924
lebrun_albert0945r3,LEBRUN Albert,6 janvier 1924,12 mai 1932
lecler_pierre0631r3,LECLER Pierre,17 mars 1889,Réélu le 7 janvier 1894
lecler_pierre0631r3,LECLER Pierre,7 janvier 1894,Réélu le 7 janvier 1894
lecler_pierre0631r3,LECLER Pierre,7 janvier 1894,16 décembre 1895
lecointe_alphonse0735r3,LECOINTE Alphonse,26 février 1882,Réélu le 25 janvier 1885
